,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2744,CHEMBL4537026,O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,active,613.726,6.204000000000004,3.0,8.0,7.675717544702307
2745,CHEMBL4583650,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,active,613.7259999999999,6.204000000000005,3.0,8.0,6.732828271596986
2746,CHEMBL4443468,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,active,613.726,6.204000000000004,3.0,8.0,6.5951662833800615
2747,CHEMBL4443989,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,active,613.726,6.204000000000004,3.0,8.0,6.403402904373539
2748,CHEMBL4559936,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,613.726,6.204000000000004,3.0,8.0,6.521433504406157
2749,CHEMBL4593316,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,641.7799999999999,6.322200000000006,3.0,8.0,7.182434630440219
2750,CHEMBL4446287,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,active,670.822,6.169000000000007,3.0,9.0,6.686132779630847
2751,CHEMBL4516356,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,657.7789999999999,6.253800000000005,3.0,9.0,6.772113295386326
2752,CHEMBL4589980,O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,active,503.0900000000004,6.969600000000006,3.0,3.0,8.10790539730952
2753,CHEMBL4448188,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,active,489.0630000000004,6.579500000000006,3.0,3.0,6.7447274948966935
2754,CHEMBL4559593,Cl.Cl.NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,518.1050000000004,5.906800000000006,4.0,4.0,7.886056647693163
2755,CHEMBL4449083,Cl.Cl.N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,518.1050000000004,5.906800000000006,4.0,4.0,6.853871964321762
2756,CHEMBL4538398,COc1ccc2nc3c(c(NCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,457.5780000000003,3.7016000000000027,4.0,5.0,6.318758762624412
2757,CHEMBL4556372,COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,intermediate,471.6050000000003,4.091700000000003,4.0,5.0,5.7447274948966935
2758,CHEMBL4475391,COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,485.6320000000003,4.481800000000003,4.0,5.0,6.2839966563652006
2759,CHEMBL4472570,COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,499.65900000000033,4.871900000000003,4.0,5.0,6.721246399047171
2760,CHEMBL4467355,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,513.6860000000003,5.262000000000003,4.0,5.0,7.259637310505756
2761,CHEMBL4586157,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,527.7130000000002,5.652100000000004,4.0,5.0,7.107905397309519
2762,CHEMBL4582203,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,active,541.7400000000001,6.042200000000005,4.0,5.0,6.886056647693163
2763,CHEMBL4444822,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,461.99700000000036,4.346400000000004,4.0,4.0,6.468521082957745
2764,CHEMBL4541558,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,476.0240000000003,4.736500000000004,4.0,4.0,6.853871964321762
2765,CHEMBL4552440,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,490.05100000000033,5.126600000000004,4.0,4.0,6.920818753952375
2766,CHEMBL4563209,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,504.0780000000004,5.5167000000000055,4.0,4.0,7.130768280269024
2767,CHEMBL4556281,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,518.1050000000004,5.906800000000006,4.0,4.0,8.040958607678906
2768,CHEMBL4555818,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,532.1320000000003,6.296900000000006,4.0,4.0,7.2839966563652006
2769,CHEMBL4466307,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,546.1590000000002,6.6870000000000065,4.0,4.0,6.853871964321762
2770,CHEMBL4459500,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,active,427.5520000000003,3.693000000000003,4.0,4.0,7.251811972993799
2771,CHEMBL4438120,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,active,441.57900000000024,4.0831000000000035,4.0,4.0,7.3979400086720375
2772,CHEMBL4459416,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,active,455.6060000000003,4.473200000000004,4.0,4.0,6.910094888560602
2773,CHEMBL4556575,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,active,469.6330000000003,4.863300000000005,4.0,4.0,7.638272163982407
2774,CHEMBL4540429,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,483.66000000000037,5.253400000000005,4.0,4.0,8.4089353929735
2775,CHEMBL4559477,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,497.6870000000004,5.643500000000006,4.0,4.0,7.6020599913279625
2776,CHEMBL4456435,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,511.71400000000045,6.033600000000006,4.0,4.0,7.1938200260161125
2777,CHEMBL4538834,Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,active,318.4640000000001,4.9390000000000045,1.0,1.0,6.701146923590294
2778,CHEMBL4540814,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,intermediate,369.85200000000015,3.852800000000003,0.0,5.0,5.886056647693163
2779,CHEMBL4539963,O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,active,397.90600000000023,4.6330000000000044,0.0,5.0,7.154901959985743
2780,CHEMBL4563523,O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,inactive,371.3870000000001,3.4776000000000025,0.0,5.0,4.958607314841775
2781,CHEMBL4544025,O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,active,415.89600000000024,4.7721000000000044,0.0,5.0,6.096910013008056
2782,CHEMBL4525824,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCC2)c2ccccc21,active,404.29700000000025,4.506200000000003,0.0,5.0,6.638272163982407
2783,CHEMBL4445553,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,active,418.3240000000003,4.896300000000004,0.0,5.0,6.221848749616356
2784,CHEMBL4588777,O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,active,432.35100000000034,5.286400000000005,0.0,5.0,7.096910013008056
2785,CHEMBL4467037,O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,intermediate,403.4040000000002,4.006800000000003,0.0,5.0,5.026872146400302
2786,CHEMBL4473145,Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,active,391.5150000000001,4.514760000000004,0.0,5.0,6.5376020021010435
2787,CHEMBL4531896,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCN2CCCC2)c2ccccc21,active,441.53100000000035,4.778400000000005,0.0,6.0,6.4089353929735005
2788,CHEMBL4584023,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,active,469.58500000000043,5.5586000000000055,0.0,6.0,8.602059991327963
2789,CHEMBL4441005,COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,inactive,425.4850000000001,3.225200000000002,0.0,8.0,5.0
2790,CHEMBL4476861,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,active,399.4940000000002,4.742700000000005,0.0,5.0,9.823908740944319
2791,CHEMBL4461027,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,active,399.49400000000026,4.742700000000005,0.0,5.0,9.585026652029182
2792,CHEMBL4444855,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,active,413.52100000000024,5.132800000000005,0.0,5.0,10.154901959985743
2793,CHEMBL4435236,O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,intermediate,399.49400000000026,4.742700000000005,0.0,5.0,5.3979400086720375
2794,CHEMBL4468385,O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21,intermediate,413.52100000000024,5.132800000000005,0.0,5.0,5.6777807052660805
2795,CHEMBL4565602,O=C(Cc1ccc(Cl)cc1)n1nc(OCCCN2CCCCC2)c2ccccc21,inactive,411.9330000000002,4.827400000000004,0.0,5.0,5.0
2796,CHEMBL4470556,COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,intermediate,379.4600000000001,3.402400000000002,0.0,6.0,5.045757490560675
2797,CHEMBL4460528,COc1ccc(CC(=O)n2nc(OCCCN3CCCCC3)c3ccccc32)cc1,inactive,407.5140000000002,4.182600000000003,0.0,6.0,5.0
2798,CHEMBL4473127,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,active,425.4870000000002,6.791900000000007,1.0,0.0,8.0
2799,CHEMBL4473505,Cc1cc(CSCCc2nc3ccccc3[nH]2)c(O)c(CSCCc2nc3ccccc3[nH]2)c1,active,488.6820000000003,6.405020000000006,3.0,5.0,7.494850021680094
2800,CHEMBL4579590,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,active,423.49600000000015,6.358400000000007,2.0,1.0,7.3979400086720375
2801,CHEMBL1410004,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,active,344.46200000000016,3.9670000000000023,2.0,2.0,6.005682847330363
2802,CHEMBL4564473,c1ccc2[nH]c(CN(CCN(Cc3nc4ccccc4[nH]3)Cc3nc4ccccc4[nH]3)Cc3nc4ccccc4[nH]3)nc2c1,intermediate,580.7000000000002,5.896400000000004,4.0,6.0,5.864867348623225
2803,CHEMBL4563313,c1ccc2[nH]c(SCCSc3nc4ccccc4[nH]3)nc2c1,intermediate,326.45000000000005,4.3236000000000026,2.0,4.0,5.519131076312832
2804,CHEMBL4584910,Cc1cccc2c1C(=O)[C@@H]1[C@H]3CCC(=O)N3CC[C@H]1O2,inactive,271.316,1.94962,0.0,3.0,4.301029995663981
2805,CHEMBL4548238,Cc1cccc2c1C(=O)[C@@H]1[C@H](CCN3C(=O)CC[C@@H]13)O2,inactive,271.316,1.9496200000000001,0.0,3.0,4.301029995663981
2806,CHEMBL4440797,Cc1cccc(O)c1C(=O)C[C@@H]1CC[C@@H]2[C@H]3C(=O)c4c(C)cccc4O[C@@H]3CCN12,inactive,405.4940000000002,4.078640000000003,1.0,5.0,4.301029995663981
2807,CHEMBL4552158,Cc1cccc(O)c1C(=O)C[C@H]1CC[C@H]2[C@@H]3C(=O)c4c(C)cccc4O[C@@H]3CCN12,inactive,405.4940000000002,4.078640000000003,1.0,5.0,4.301029995663981
2808,CHEMBL4435030,Cc1cccc(O)c1C(=O)C[C@@H]1CC[C@@H]2[C@H]3C(=O)c4c(C)cccc4O[C@H]3CCN12,inactive,405.4940000000002,4.078640000000003,1.0,5.0,4.301029995663981
2809,CHEMBL4534725,Cc1cccc2c1C(=O)CC(CCCNCCCO)O2,inactive,277.3639999999999,2.08102,2.0,4.0,4.301029995663981
2810,CHEMBL4468856,Cc1cccc2c1C(=O)C1=C3CCCN3CCC1O2,inactive,255.31699999999992,2.6923200000000005,0.0,3.0,4.4089353929735005
2811,CHEMBL4540346,Cc1cccc2c1C(=O)[C@H]1[C@@H](CC[N@@+]3([O-])CCC[C@@H]13)O2,inactive,273.33199999999994,2.43562,0.0,3.0,4.5376020021010435
2812,CHEMBL4440414,Cc1cccc2c1C(=O)[C@@H]1[C@H]3CCC[N@@+]3([O-])CC[C@H]1O2,inactive,273.33199999999994,2.43562,0.0,3.0,4.301029995663981
2813,CHEMBL608812,Cc1cccc2c1C(=O)[C@H]1[C@H](CCN3CCC[C@H]13)O2,inactive,257.33299999999997,2.42302,0.0,3.0,4.301029995663981
2814,CHEMBL484848,Cc1cccc2c1C(=O)[C@@H]1[C@H]3CCCN3CC[C@H]1O2,inactive,257.33299999999997,2.42302,0.0,3.0,4.455931955649724
2815,CHEMBL4533104,Cc1cccc2c1C(=O)[C@H]1[C@H](CCN3C(=O)CC[C@H]13)O2,inactive,271.316,1.9496200000000001,0.0,3.0,4.301029995663981
2816,CHEMBL4591389,Cc1cccc2c1C(=O)[C@@H]1[C@H]3CCC[N@+]3([O-])CC[C@H]1O2,inactive,273.33199999999994,2.43562,0.0,3.0,4.301029995663981
2817,CHEMBL4534205,Cc1cccc(O)c1C(=O)CC1CCCN1CCCO,inactive,277.364,2.12022,2.0,4.0,4.301029995663981
2818,CHEMBL4520568,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,active,418.54500000000024,2.3007999999999997,2.0,6.0,8.00436480540245
2819,CHEMBL4557745,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,intermediate,462.6230000000002,4.757600000000004,1.0,7.0,5.718966632752273
2820,CHEMBL4446441,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,active,418.57000000000016,4.358900000000003,1.0,6.0,7.187086643357144
2821,CHEMBL4534345,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,inactive,473.58100000000024,3.762800000000003,1.0,9.0,5.0
2822,CHEMBL4440392,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,intermediate,413.52900000000017,3.7456000000000023,1.0,7.0,5.530177984021837
2823,CHEMBL4437391,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,intermediate,396.5380000000001,4.934300000000004,0.0,4.0,5.151195298948196
2824,CHEMBL4448634,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,intermediate,442.56700000000023,3.5305000000000026,2.0,5.0,5.275724130399211
2825,CHEMBL4574766,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,inactive,415.4970000000001,2.9865000000000013,0.0,6.0,5.0
2826,CHEMBL4438642,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,inactive,460.57800000000026,3.805200000000003,0.0,7.0,5.0
2827,CHEMBL4467345,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,active,460.6260000000004,3.4711000000000016,2.0,6.0,6.013228265733755
2828,CHEMBL4464964,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,active,460.58200000000033,2.4782,2.0,6.0,9.769551078621726
2829,CHEMBL4445099,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,intermediate,502.66300000000035,3.648500000000003,2.0,6.0,5.991399828238082
2830,CHEMBL4578033,CCn1c2ccccc2c2cc(C3C(C(=O)OCC4CCCO4)=C(C)NC4=C3C(=O)CCC4)ccc21,active,484.5960000000004,5.504500000000005,1.0,6.0,6.3535962737769305
2831,CHEMBL4442580,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,intermediate,325.4120000000001,3.349000000000002,1.0,4.0,5.107905397309519
2832,CHEMBL4444968,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,inactive,294.44200000000006,3.749220000000003,1.0,2.0,4.522878745280337
2833,CHEMBL4458653,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,inactive,294.44200000000006,3.749220000000003,1.0,2.0,4.522878745280337
2834,CHEMBL4443013,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,inactive,312.41300000000007,2.852000000000001,3.0,4.0,4.7447274948966935
2835,CHEMBL4561792,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,inactive,296.41400000000004,3.1464000000000016,2.0,3.0,4.522878745280337
2836,CHEMBL4447514,Oc1ccccc1CNC1CCN(Cc2ccccc2)CC1,inactive,296.41400000000004,3.1464000000000016,2.0,3.0,4.853871964321762
2837,CHEMBL4591283,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,inactive,370.4930000000002,3.4666000000000023,1.0,5.0,4.958607314841775
2838,CHEMBL4453051,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,inactive,280.41499999999996,3.440800000000002,1.0,2.0,4.920818753952375
2839,CHEMBL4435826,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,intermediate,340.46700000000016,3.458000000000002,1.0,4.0,5.142667503568732
2840,CHEMBL4568615,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,inactive,314.3790000000001,4.048300000000004,0.0,2.0,4.522878745280337
2841,CHEMBL4518938,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,inactive,296.38900000000007,3.909200000000003,0.0,2.0,4.522878745280337
2842,CHEMBL4568264,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,intermediate,347.2890000000001,5.076900000000005,0.0,2.0,5.236572006437063
2843,CHEMBL4526950,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,intermediate,312.84400000000005,4.423500000000003,0.0,2.0,5.337242168318426
2844,CHEMBL4449445,FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,intermediate,362.3950000000001,4.668700000000004,0.0,3.0,5.259637310505756
2845,CHEMBL4575167,FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,intermediate,346.3960000000001,4.788900000000004,0.0,2.0,5.4089353929735005
2846,CHEMBL4452092,O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,intermediate,323.3960000000001,3.678300000000003,0.0,4.0,5.136677139879544
2847,CHEMBL4566555,Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,inactive,292.42600000000004,4.078520000000004,0.0,2.0,4.522878745280337
2848,CHEMBL4566242,Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,inactive,292.42600000000004,4.078520000000004,0.0,2.0,4.522878745280337
2849,CHEMBL4556855,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,inactive,310.39700000000005,3.181300000000001,2.0,4.0,4.721246399047171
2850,CHEMBL4454571,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,inactive,294.398,3.4757000000000025,1.0,3.0,4.522878745280337
2851,CHEMBL4467620,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,inactive,294.3980000000001,3.4757000000000025,1.0,3.0,4.795880017344075
2852,CHEMBL4440283,COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,inactive,368.47700000000015,3.795900000000003,0.0,5.0,4.958607314841775
2853,CHEMBL4537808,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,inactive,278.399,3.770100000000003,0.0,2.0,4.522878745280337
2854,CHEMBL4444849,COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,inactive,338.45100000000014,3.7873000000000028,0.0,4.0,4.522878745280337
2855,CHEMBL4583534,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,intermediate,348.4120000000001,4.459600000000004,1.0,2.0,5.522878745280337
2856,CHEMBL4587156,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,intermediate,364.41100000000006,4.339400000000003,1.0,3.0,5.455931955649724
2857,CHEMBL1348834,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,intermediate,314.86000000000007,4.094200000000003,1.0,2.0,5.3979400086720375
2858,CHEMBL4091169,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,intermediate,349.30500000000006,4.747600000000004,1.0,2.0,5.455931955649724
2859,CHEMBL1424080,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,intermediate,298.4050000000001,3.579900000000003,1.0,2.0,5.4089353929735005
2860,CHEMBL4443695,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,intermediate,316.3950000000001,3.719000000000003,1.0,2.0,5.508638306165727
2861,CHEMBL4632770,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,inactive,474.5240000000002,4.220500000000003,2.0,6.0,4.806875401645539
2862,CHEMBL4648224,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,inactive,553.4200000000003,4.983000000000004,2.0,6.0,4.575118363368933
2863,CHEMBL4646153,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,inactive,508.9690000000003,4.8739000000000035,2.0,6.0,4.665144310382709
2864,CHEMBL4644961,Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,inactive,488.55100000000016,4.528920000000003,2.0,6.0,4.860120913598763
2865,CHEMBL4633851,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,inactive,488.5510000000002,4.528920000000003,2.0,6.0,4.866461091629782
2866,CHEMBL4639749,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,inactive,488.5510000000003,4.528920000000003,2.0,6.0,4.906578314837765
2867,CHEMBL4642959,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,inactive,504.5500000000002,4.2291000000000025,2.0,7.0,4.847100403606253
2868,CHEMBL4639357,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,inactive,504.5500000000002,4.2291000000000025,2.0,7.0,4.831502516476967
2869,CHEMBL4642244,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,inactive,504.5500000000002,4.2291000000000025,2.0,7.0,4.941194513324093
2870,CHEMBL4632994,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccco1,inactive,464.48500000000024,3.813500000000002,2.0,7.0,4.652669984683049
2871,CHEMBL4636399,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,inactive,475.5120000000002,3.6155000000000026,2.0,7.0,4.615288257061717
2872,CHEMBL4643381,O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,intermediate,515.5700000000003,4.755200000000005,0.0,7.0,5.349692476868063
2873,CHEMBL398628,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,intermediate,394.47100000000023,3.912600000000003,1.0,6.0,5.207608310501746
2874,CHEMBL253386,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,intermediate,361.44500000000016,4.242920000000003,1.0,5.0,5.301029995663981
2875,CHEMBL252378,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,inactive,405.4980000000003,4.641620000000003,1.0,6.0,4.09366495819491
2876,CHEMBL399040,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,inactive,391.47100000000023,4.251520000000004,1.0,6.0,4.508638306165727
2877,CHEMBL252579,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,inactive,395.8900000000002,4.896320000000004,1.0,5.0,4.2839966563652006
2878,CHEMBL252380,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,inactive,379.4350000000002,4.3820200000000025,1.0,5.0,4.920818753952375
2879,CHEMBL400675,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,inactive,406.44200000000023,4.151120000000002,1.0,7.0,4.6777807052660805
2880,CHEMBL252781,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,inactive,375.47200000000026,4.631420000000004,1.0,5.0,4.920818753952375
2881,CHEMBL4639105,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,active,396.44300000000015,3.3187000000000015,2.0,6.0,6.7423214251308154
